PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,18,14,4,0.778,289.055,34,78,0.436,19,53,0.358,17,20,0.85,12,41,53,18,9,6,2,2,16,14,104,52,209.6,0,0,210.0,208,43,119,31,255,273,266,290,176,185,191,204,223,119,202,218,222,269,282,277,284,150,182,257,256,75,270,145,11,262,https://cdn.nba.com/headshots/nba/latest/260x190/1628972.png
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2,0,4,-14,8.7,0,0,8.0,461,426,16,271,447,432,449,107,392,414,392,424,434,424,407,468,460,394,408,426,392,1,53,449,446,336,450,145,11,451,https://cdn.nba.com/headshots/nba/latest/260x190/1629660.png
1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,5.6,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2,1,0,0,0,1,3,3,5.2,0,0,7.0,461,426,16,271,473,450,457,422,358,396,20,424,434,424,443,445,460,454,383,381,392,1,1,411,453,222,467,145,11,454,https://cdn.nba.com/headshots/nba/latest/260x190/1631102.png
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,8,4,4,0.5,271.8983333333333,68,152,0.447,25,61,0.41,22,25,0.88,3,37,40,37,20,11,0,16,13,23,183,-11,299.5,1,0,307.0,367,318,119,271,262,172,165,252,139,161,84,181,200,85,344,236,270,160,177,198,392,429,165,204,175,323,217,100,11,212,https://cdn.nba.com/headshots/nba/latest/260x190/1629639.png
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,19,12,7,0.632,652.2,174,334,0.521,74,167,0.443,77,87,0.885,13,67,80,233,47,19,14,22,22,64,499,94,996.5,16,1,952.0,175,91,234,141,63,24,37,92,4,14,48,39,44,77,189,125,142,1,43,83,71,463,215,55,21,32,9,4,5,10,https://cdn.nba.com/headshots/nba/latest/260x190/1630169.png
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,21,15,6,0.714,792.8283333333334,195,415,0.47,70,172,0.407,106,118,0.898,12,75,87,140,30,17,13,28,40,85,566,156,940.4,5,0,923.0,105,21,189,64,8,11,7,191,7,11,87,15,22,67,202,99,124,12,107,103,79,484,358,35,9,8,13,34,11,13,https://cdn.nba.com/headshots/nba/latest/260x190/1630178.png
1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,22,3,19,0.136,589.2166666666667,106,209,0.507,24,70,0.343,13,17,0.765,6,57,63,107,16,21,5,8,18,15,249,-213,547.1,0,0,495.0,41,342,483,436,108,93,111,104,149,141,223,234,237,234,292,157,193,36,210,60,203,317,192,245,123,492,98,145,11,118,https://cdn.nba.com/headshots/nba/latest/260x190/1626145.png
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,2,2,0,1.0,8.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,2,-9,6.8,0,0,6.0,461,383,1,1,462,450,474,1,392,442,392,424,434,424,443,410,418,454,442,426,392,1,33,449,459,313,460,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1628962.png
203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,9,7,2,0.778,114.22666666666667,10,29,0.345,5,17,0.294,4,6,0.667,0,5,5,27,10,2,0,3,6,4,29,33,71.5,0,0,70.0,356,228,47,31,344,358,347,421,288,290,307,341,339,304,443,399,410,212,269,357,392,187,109,360,362,111,362,145,11,362,https://cdn.nba.com/headshots/nba/latest/260x190/203995.png
1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,21,3,18,0.143,637.67,148,343,0.431,27,108,0.25,72,89,0.809,50,172,222,54,71,26,59,7,52,98,395,-155,926.4,11,0,868.0,105,342,477,428,73,40,35,300,121,66,337,42,43,175,28,8,8,124,9,25,3,301,423,21,42,483,15,14,11,20,https://cdn.nba.com/headshots/nba/latest/260x190/1641705.png
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,14,3,11,0.214,218.88833333333332,20,45,0.444,13,36,0.361,15,17,0.882,9,42,51,16,8,4,7,0,28,21,68,41,178.2,0,0,170.0,280,342,390,408,284,316,311,260,227,239,186,216,237,82,247,213,233,280,296,319,157,1,263,209,296,94,287,145,11,290,https://cdn.nba.com/headshots/nba/latest/260x190/1631246.png
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,15,5,10,0.333,376.665,60,109,0.55,2,11,0.182,11,19,0.579,49,74,123,12,19,6,37,8,34,20,133,-115,408.6,3,0,356.0,258,292,360,355,212,187,216,69,338,328,372,252,225,370,30,104,67,302,185,277,9,317,316,216,223,474,169,52,11,190,https://cdn.nba.com/headshots/nba/latest/260x190/1631117.png
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,5,3,2,0.6,146.96166666666667,17,45,0.378,5,16,0.313,8,14,0.571,11,32,43,8,8,3,2,5,14,14,47,1,117.6,1,0,113.0,406,342,47,177,321,328,311,395,288,296,285,286,264,372,216,262,259,335,296,341,284,246,168,257,327,237,320,100,11,321,https://cdn.nba.com/headshots/nba/latest/260x190/1628976.png
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,3,2,1,0.667,6.95,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,444,383,16,106,468,471,465,471,392,396,392,424,434,424,443,445,460,432,442,426,392,1,1,449,475,237,479,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1631111.png
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,12,2,10,0.167,134.19833333333332,7,26,0.269,5,22,0.227,11,15,0.733,3,13,16,8,4,6,1,1,15,10,30,-38,78.2,0,0,73.0,316,383,360,417,328,380,358,452,288,273,356,252,258,265,344,341,355,335,355,277,323,91,174,303,359,395,353,145,11,356,https://cdn.nba.com/headshots/nba/latest/260x190/202083.png
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,12,2,10,0.167,244.945,36,87,0.414,8,27,0.296,5,14,0.357,17,35,52,20,11,18,9,6,21,13,85,-44,247.4,1,0,219.0,316,383,360,417,268,265,249,336,268,261,303,327,264,418,149,249,226,255,258,93,129,278,208,272,275,412,251,100,11,255,https://cdn.nba.com/headshots/nba/latest/260x190/1630214.png
1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,16,8,8,0.5,293.2583333333333,27,74,0.365,22,60,0.367,9,13,0.692,9,28,37,9,13,6,6,2,25,9,85,-6,165.9,0,0,177.0,238,210,286,271,252,286,272,404,160,164,172,274,275,288,247,273,277,326,242,277,179,150,241,312,275,290,294,145,11,283,https://cdn.nba.com/headshots/nba/latest/260x190/1629139.png
1628380,Zach Collins,Zach,1610612759,SAS,26.0,22,3,19,0.136,618.4083333333333,109,228,0.478,23,85,0.271,48,60,0.8,44,92,136,83,59,15,14,8,74,62,289,-124,604.7,2,0,589.0,41,342,483,436,90,85,96,178,154,110,326,79,81,179,38,66,46,71,20,139,71,317,487,61,89,476,80,67,11,76,https://cdn.nba.com/headshots/nba/latest/260x190/1628380.png
203897,Zach LaVine,Zach,1610612741,CHI,28.0,18,5,13,0.278,635.3783333333333,132,298,0.443,43,128,0.336,71,82,0.866,6,82,88,61,36,17,4,16,37,53,378,-98,602.1,0,0,612.0,208,292,423,385,75,52,47,271,56,37,242,45,50,104,292,82,122,96,79,103,226,429,337,76,49,464,81,145,11,67,https://cdn.nba.com/headshots/nba/latest/260x190/203897.png
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,20,14,6,0.7,211.45833333333334,26,53,0.491,3,8,0.375,18,29,0.621,24,23,47,9,11,3,12,10,29,38,73,-79,176.9,0,0,162.0,148,43,189,70,292,292,299,142,321,345,152,198,185,345,96,297,245,326,258,341,95,352,269,136,288,448,289,145,11,293,https://cdn.nba.com/headshots/nba/latest/260x190/1630192.png
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,20,6,14,0.3,400.14,56,141,0.397,24,68,0.353,21,24,0.875,13,67,80,24,23,10,5,12,36,31,157,-128,311.0,1,0,315.0,148,261,436,379,204,200,177,369,149,147,205,186,205,91,189,125,142,230,147,210,203,385,334,165,193,478,212,100,11,208,https://cdn.nba.com/headshots/nba/latest/260x190/1630533.png
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,20,12,8,0.6,620.3433333333334,180,308,0.584,2,6,0.333,96,146,0.658,38,73,111,94,53,21,6,30,50,103,458,22,760.2,2,0,719.0,148,91,286,177,88,19,45,50,338,357,244,20,11,327,44,107,78,49,33,60,179,487,410,14,32,146,44,67,11,44,https://cdn.nba.com/headshots/nba/latest/260x190/1629627.png
